[1557685800] LOG ROTATION: DAILY
[1557685800] LOG VERSION: 2.0
[1557685800] CURRENT HOST STATE: db1;DOWN;HARD;10;CRITICAL - Host Unreachable (10.147.212.47)
[1557685800] CURRENT HOST STATE: db2;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.36 ms
[1557685800] CURRENT HOST STATE: primary-server;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.42 ms
[1557685800] CURRENT HOST STATE: pservercluster1;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.26 ms
[1557685800] CURRENT HOST STATE: pservercluster2;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.33 ms
[1557685800] CURRENT HOST STATE: qservercluster1;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.29 ms
[1557685800] CURRENT HOST STATE: qservercluster2;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.34 ms
[1557685800] CURRENT HOST STATE: secondary-server;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.42 ms
[1557685800] CURRENT HOST STATE: sig2-vm1;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.51 ms
[1557685800] CURRENT HOST STATE: sig2-vm2;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.47 ms
[1557685800] CURRENT HOST STATE: sig3-vm1;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.51 ms
[1557685800] CURRENT HOST STATE: sig3-vm2;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.46 ms
[1557685800] CURRENT HOST STATE: sig4-vm1;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.47 ms
[1557685800] CURRENT HOST STATE: sig4-vm2;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.41 ms
[1557685800] CURRENT HOST STATE: sig5-vm1;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.52 ms
[1557685800] CURRENT HOST STATE: sig5-vm2;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.44 ms
[1557685800] CURRENT HOST STATE: sig6-vm1;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.45 ms
[1557685800] CURRENT HOST STATE: sig6-vm2;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.51 ms
[1557685800] CURRENT HOST STATE: sigqscluster1;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.39 ms
[1557685800] CURRENT HOST STATE: sigqscluster2;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.39 ms
[1557685800] CURRENT HOST STATE: smscapp1;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.31 ms
[1557685800] CURRENT HOST STATE: smscapp2;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.28 ms
[1557685800] CURRENT HOST STATE: sservercluster1;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.30 ms
[1557685800] CURRENT HOST STATE: sservercluster2;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.24 ms
[1557685800] CURRENT HOST STATE: webserver1;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.42 ms
[1557685800] CURRENT HOST STATE: webserver2;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.08 ms
[1557685800] CURRENT HOST STATE: webservercluster1;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.44 ms
[1557685800] CURRENT HOST STATE: webservercluster2;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.32 ms
[1557685800] CURRENT SERVICE STATE: sigqscluster2;Total Processes;OK;HARD;1;PROCS OK: 339 processes
[1557685800] CURRENT SERVICE STATE: smscapp1;CPU Load;OK;HARD;1;OK - load average: 0.92, 0.92, 1.14
[1557685800] CURRENT SERVICE STATE: smscapp1;CPU_Procs;OK;HARD;1;CPU OK: 378 processes
[1557685800] CURRENT SERVICE STATE: smscapp1;Current Users;OK;HARD;1;USERS OK - 3 users currently logged in
[1557685800] CURRENT SERVICE STATE: smscapp1;HDD_Home status;OK;HARD;1;DISK OK - free space: /home 84474 MB (37% inode=99%):
[1557685800] CURRENT SERVICE STATE: smscapp1;HDD_Root status;OK;HARD;1;DISK OK - free space: / 39141 MB (76% inode=98%):
[1557685800] CURRENT SERVICE STATE: smscapp1;LocalService-NTPD SERVICE;OK;HARD;1;PROCS OK: 1 process with command name 'ntpd'
[1557685800] CURRENT SERVICE STATE: smscapp1;Memory;OK;HARD;1;OK - 36.2% (5875924 kB) free.
[1557685800] CURRENT SERVICE STATE: smscapp1;Sensors Status;OK;HARD;1;SENSORS OK
[1557685800] CURRENT SERVICE STATE: smscapp1;Total Processes;OK;HARD;1;PROCS OK: 378 processes
[1557685800] CURRENT SERVICE STATE: smscapp2;CPU Load;OK;HARD;1;OK - load average: 2.20, 2.05, 1.77
[1557685800] CURRENT SERVICE STATE: smscapp2;CPU_Procs;OK;HARD;1;CPU OK: 436 processes
[1557685800] CURRENT SERVICE STATE: smscapp2;Current Users;OK;HARD;1;USERS OK - 2 users currently logged in
[1557685800] CURRENT SERVICE STATE: smscapp2;HDD_Home status;OK;HARD;1;DISK OK - free space: /home 126642 MB (56% inode=99%):
[1557685800] CURRENT SERVICE STATE: smscapp2;HDD_Root status;OK;HARD;1;DISK OK - free space: / 39000 MB (76% inode=98%):
[1557685800] CURRENT SERVICE STATE: smscapp2;LocalService-NTPD SERVICE;OK;HARD;1;PROCS OK: 1 process with command name 'ntpd'
[1557685800] CURRENT SERVICE STATE: smscapp2;Memory;OK;HARD;1;OK - 67.4% (10959932 kB) free.
[1557685800] CURRENT SERVICE STATE: smscapp2;Sensors Status;OK;HARD;1;SENSORS OK
[1557685800] CURRENT SERVICE STATE: smscapp2;Total Processes;OK;HARD;1;PROCS OK: 435 processes
[1557685800] CURRENT SERVICE STATE: sservercluster1;CPU Load;OK;HARD;1;OK - load average: 0.20, 0.29, 0.26
[1557685800] CURRENT SERVICE STATE: sservercluster1;CPU_Procs;CRITICAL;HARD;3;CPU CRITICAL: 3 crit, 1 warn out of 331 processes
[1557685800] CURRENT SERVICE STATE: sservercluster1;Current Users;WARNING;HARD;3;USERS WARNING - 7 users currently logged in
[1557685800] CURRENT SERVICE STATE: sservercluster1;HDD_Home status;OK;HARD;1;DISK OK - free space: /home 140047 MB (63% inode=99%):
[1557685800] CURRENT SERVICE STATE: sservercluster1;HDD_Root status;OK;HARD;1;DISK OK - free space: / 41451 MB (81% inode=99%):
[1557685800] CURRENT SERVICE STATE: sservercluster1;LocalService-NTPD SERVICE;OK;HARD;1;PROCS OK: 1 process with command name 'ntpd'
[1557685800] CURRENT SERVICE STATE: sservercluster1;Memory;OK;HARD;1;OK - 68.0% (16661508 kB) free.
[1557685800] CURRENT SERVICE STATE: sservercluster1;Sensors Status;OK;HARD;1;SENSORS OK
[1557685800] CURRENT SERVICE STATE: sservercluster1;Total Processes;OK;HARD;1;PROCS OK: 330 processes
[1557685800] CURRENT SERVICE STATE: sservercluster2;CPU Load;WARNING;HARD;3;WARNING - load average: 15.28, 14.92, 14.91
[1557685800] CURRENT SERVICE STATE: sservercluster2;CPU_Procs;CRITICAL;HARD;3;CPU CRITICAL: 1 crit, 1 warn out of 337 processes
[1557685800] CURRENT SERVICE STATE: sservercluster2;Current Users;OK;HARD;1;USERS OK - 3 users currently logged in
[1557685800] CURRENT SERVICE STATE: sservercluster2;HDD_Home status;OK;HARD;1;DISK OK - free space: /home 215442 MB (97% inode=99%):
[1557685800] CURRENT SERVICE STATE: sservercluster2;HDD_Root status;OK;HARD;1;DISK OK - free space: / 41108 MB (80% inode=99%):
[1557685800] CURRENT SERVICE STATE: sservercluster2;LocalService-NTPD SERVICE;OK;HARD;1;PROCS OK: 1 process with command name 'ntpd'
[1557685800] CURRENT SERVICE STATE: sservercluster2;Memory;OK;HARD;1;OK - 86.6% (21235368 kB) free.
[1557685800] CURRENT SERVICE STATE: sservercluster2;Sensors Status;OK;HARD;1;SENSORS OK
[1557685800] CURRENT SERVICE STATE: sservercluster2;Total Processes;OK;HARD;1;PROCS OK: 337 processes
[1557685800] CURRENT SERVICE STATE: webserver1;CPU Load;OK;HARD;1;OK - load average: 0.00, 0.01, 0.09
[1557685800] CURRENT SERVICE STATE: webserver1;CPU_Procs;OK;HARD;1;CPU OK: 353 processes
[1557685800] CURRENT SERVICE STATE: webserver1;Current Users;OK;HARD;1;USERS OK - 2 users currently logged in
[1557685800] CURRENT SERVICE STATE: webserver1;HDD_Home status;OK;HARD;1;DISK OK - free space: /home 224832 MB (99% inode=99%):
[1557685800] CURRENT SERVICE STATE: webserver1;HDD_Root status;OK;HARD;1;DISK OK - free space: / 40984 MB (80% inode=99%):
[1557685800] CURRENT SERVICE STATE: webserver1;LocalService-NTPD SERVICE;OK;HARD;1;PROCS OK: 1 process with command name 'ntpd'
[1557685800] CURRENT SERVICE STATE: webserver1;Memory;OK;HARD;1;OK - 92.2% (22558408 kB) free.
[1557685800] CURRENT SERVICE STATE: webserver1;Nginx_status;OK;HARD;1;NGINX OK -  0.090 sec. response time, Active: 1 (Writing: 1 Reading: 0 Waiting: 0) ReqPerSec: 0.002 ConnPerSec: 0.002 ReqPerConn: 3.172
[1557685800] CURRENT SERVICE STATE: webserver1;Sensors Status;OK;HARD;1;SENSORS OK
[1557685800] CURRENT SERVICE STATE: webserver1;Total Processes;OK;HARD;1;PROCS OK: 355 processes
[1557685800] CURRENT SERVICE STATE: webserver2;CPU_Procs;OK;HARD;1;CPU OK: 594 processes
[1557685800] CURRENT SERVICE STATE: webserver2;Current Load;OK;HARD;1;OK - load average: 0.03, 0.03, 0.17
[1557685800] CURRENT SERVICE STATE: webserver2;Current Users;OK;HARD;1;USERS OK - 44 users currently logged in
[1557685800] CURRENT SERVICE STATE: webserver2;HDD_Home status;OK;HARD;1;DISK OK - free space: /home 91409 MB (40.67% inode=100%):
[1557685800] CURRENT SERVICE STATE: webserver2;HTTP;OK;HARD;1;HTTP OK: HTTP/1.1 200 OK - 355 bytes in 0.001 second response time
[1557685800] CURRENT SERVICE STATE: webserver2;LocalService-NTPD SERVICE;OK;HARD;1;PROCS OK: 1 process with command name 'ntpd'
[1557685800] CURRENT SERVICE STATE: webserver2;Memory;OK;HARD;1;OK - 59.5% (14578020 kB) free.
[1557685800] CURRENT SERVICE STATE: webserver2;PING;OK;HARD;1;PING OK - Packet loss = 0%, RTA = 0.08 ms
[1557685800] CURRENT SERVICE STATE: webserver2;Root Partition;OK;HARD;1;DISK OK - free space: / 11008 MB (21.51% inode=99%):
[1557685800] CURRENT SERVICE STATE: webserver2;SSH;OK;HARD;1;SSH OK - OpenSSH_7.4 (protocol 2.0)
[1557685800] CURRENT SERVICE STATE: webserver2;Sensors Status;OK;HARD;1;SENSORS OK
[1557685800] CURRENT SERVICE STATE: webserver2;Total Processes;OK;HARD;1;PROCS OK: 172 processes with STATE = RSZDT
[1557685800] CURRENT SERVICE STATE: webservercluster1;CPU Load;OK;HARD;1;OK - load average: 0.00, 0.01, 0.05
[1557685800] CURRENT SERVICE STATE: webservercluster1;CPU_Procs;OK;HARD;1;CPU OK: 341 processes
[1557685800] CURRENT SERVICE STATE: webservercluster1;Current Users;OK;HARD;1;USERS OK - 4 users currently logged in
[1557685800] CURRENT SERVICE STATE: webservercluster1;HDD_Home status;OK;HARD;1;DISK OK - free space: / 23705 MB (46% inode=99%):
[1557685800] CURRENT SERVICE STATE: webservercluster1;HDD_Root status;OK;HARD;1;DISK OK - free space: /home 197686 MB (87% inode=99%):
[1557685800] CURRENT SERVICE STATE: webservercluster1;LocalService-NTPD SERVICE;OK;HARD;1;PROCS OK: 1 process with command name 'ntpd'
[1557685800] CURRENT SERVICE STATE: webservercluster1;Memory;OK;HARD;1;OK - 84.2% (13693580 kB) free.
[1557685800] CURRENT SERVICE STATE: webservercluster1;Sensors Status;OK;HARD;1;SENSORS OK
[1557685800] CURRENT SERVICE STATE: webservercluster1;Total Processes;OK;HARD;1;PROCS OK: 337 processes
[1557685800] CURRENT SERVICE STATE: webservercluster2;CPU Load;OK;HARD;1;OK - load average: 0.82, 0.82, 0.80
[1557685800] CURRENT SERVICE STATE: webservercluster2;CPU_Procs;OK;HARD;1;CPU OK: 298 processes
[1557685800] CURRENT SERVICE STATE: webservercluster2;Current Users;OK;HARD;1;USERS OK - 2 users currently logged in
[1557685800] CURRENT SERVICE STATE: webservercluster2;HDD_Home status;OK;HARD;1;DISK OK - free space: /home 224705 MB (99% inode=99%):
[1557685800] CURRENT SERVICE STATE: webservercluster2;HDD_Root status;OK;HARD;1;DISK OK - free space: / 41158 MB (80% inode=99%):
[1557685800] CURRENT SERVICE STATE: webservercluster2;LocalService-NTPD SERVICE;OK;HARD;1;PROCS OK: 2 processes with command name 'ntpd'
[1557685800] CURRENT SERVICE STATE: webservercluster2;Memory;OK;HARD;1;OK - 53.5% (8703212 kB) free.
[1557685800] CURRENT SERVICE STATE: webservercluster2;Sensors Status;OK;HARD;1;SENSORS OK
[1557685800] CURRENT SERVICE STATE: webservercluster2;Total Processes;OK;HARD;1;PROCS OK: 297 processes
[1557685869] Warning: Return code of 255 for check of service 'Current Users' on host 'db1' was out of bounds.
[1557685951] Warning: Return code of 255 for check of service 'Memory' on host 'db1' was out of bounds.
[1557686021] Warning: Return code of 255 for check of service 'Total Processes' on host 'db1' was out of bounds.
[1557686043] Warning: Return code of 255 for check of service 'LocalService-NTPD SERVICE' on host 'db1' was out of bounds.
[1557686043] Warning: Return code of 255 for check of service 'Sensors Status' on host 'db1' was out of bounds.
[1557686043] Warning: Return code of 255 for check of service 'HDD_Home status' on host 'db1' was out of bounds.
[1557686116] Warning: Return code of 255 for check of service 'CPU Load' on host 'db1' was out of bounds.
[1557686208] SERVICE ALERT: db2;CPU_Procs;OK;HARD;1;CPU OK: 341 processes
[1557686221] Warning: Return code of 255 for check of service 'HDD_Root status' on host 'db1' was out of bounds.
[1557686355] Warning: Return code of 255 for check of service 'Mariadb status' on host 'db1' was out of bounds.
[1557686380] Warning: Return code of 255 for check of service 'CPU_Procs' on host 'db1' was out of bounds.
[1557686388] SERVICE NOTIFICATION: nagiosadmin;qservercluster1;CPU Load;WARNING;notify-service-by-email;WARNING - load average: 11.66, 11.67, 11.98
[1557686455] SERVICE NOTIFICATION: nagiosadmin;sservercluster1;CPU_Procs;CRITICAL;notify-service-by-email;CPU CRITICAL: 3 crit, 1 warn out of 331 processes
[1557686469] Warning: Return code of 255 for check of service 'Current Users' on host 'db1' was out of bounds.
[1557686551] Warning: Return code of 255 for check of service 'Memory' on host 'db1' was out of bounds.
[1557686621] Warning: Return code of 255 for check of service 'Total Processes' on host 'db1' was out of bounds.
[1557686643] Warning: Return code of 255 for check of service 'LocalService-NTPD SERVICE' on host 'db1' was out of bounds.
[1557686643] Warning: Return code of 255 for check of service 'Sensors Status' on host 'db1' was out of bounds.
[1557686643] Warning: Return code of 255 for check of service 'HDD_Home status' on host 'db1' was out of bounds.
[1557686716] Warning: Return code of 255 for check of service 'CPU Load' on host 'db1' was out of bounds.
[1557686808] SERVICE ALERT: db2;CPU_Procs;CRITICAL;SOFT;1;CPU CRITICAL: 1 crit, 0 warn out of 343 processes
[1557686820] Warning: Return code of 255 for check of service 'HDD_Root status' on host 'db1' was out of bounds.
[1557686928] SERVICE ALERT: db2;CPU_Procs;CRITICAL;SOFT;2;CPU CRITICAL: 1 crit, 0 warn out of 343 processes
[1557686952] SERVICE NOTIFICATION: nagiosadmin;sservercluster1;Current Users;WARNING;notify-service-by-email;USERS WARNING - 7 users currently logged in
[1557686955] Warning: Return code of 255 for check of service 'Mariadb status' on host 'db1' was out of bounds.
[1557686981] Warning: Return code of 255 for check of service 'CPU_Procs' on host 'db1' was out of bounds.
[1557687041] SERVICE NOTIFICATION: nagiosadmin;pservercluster2;HDD_Root status;WARNING;notify-service-by-email;DISK WARNING - free space: / 8610 MB (16% inode=98%):
[1557687048] SERVICE ALERT: db2;CPU_Procs;CRITICAL;HARD;3;CPU CRITICAL: 1 crit, 0 warn out of 348 processes
[1557687057] SERVICE NOTIFICATION: nagiosadmin;qservercluster1;CPU_Procs;CRITICAL;notify-service-by-email;CPU CRITICAL: 1 crit, 0 warn out of 337 processes
[1557687069] Warning: Return code of 255 for check of service 'Current Users' on host 'db1' was out of bounds.
[1557687151] Warning: Return code of 255 for check of service 'Memory' on host 'db1' was out of bounds.
[1557687221] Warning: Return code of 255 for check of service 'Total Processes' on host 'db1' was out of bounds.
[1557687243] Warning: Return code of 255 for check of service 'LocalService-NTPD SERVICE' on host 'db1' was out of bounds.
[1557687243] HOST NOTIFICATION: nagiosadmin;db1;DOWN;notify-host-by-email;CRITICAL - Host Unreachable (10.147.212.47)
[1557687243] Warning: Return code of 255 for check of service 'Sensors Status' on host 'db1' was out of bounds.
[1557687243] Warning: Return code of 255 for check of service 'HDD_Home status' on host 'db1' was out of bounds.
[1557687316] Warning: Return code of 255 for check of service 'CPU Load' on host 'db1' was out of bounds.
[1557687420] Warning: Return code of 255 for check of service 'HDD_Root status' on host 'db1' was out of bounds.
[1557687555] Warning: Return code of 255 for check of service 'Mariadb status' on host 'db1' was out of bounds.
[1557687580] Warning: Return code of 255 for check of service 'CPU_Procs' on host 'db1' was out of bounds.
[1557687600] SERVICE NOTIFICATION: nagiosadmin;sservercluster2;CPU Load;WARNING;notify-service-by-email;WARNING - load average: 15.28, 15.26, 15.19
[1557687649] SERVICE ALERT: db2;CPU_Procs;OK;HARD;1;CPU OK: 350 processes
[1557687669] Warning: Return code of 255 for check of service 'Current Users' on host 'db1' was out of bounds.
[1557687751] Warning: Return code of 255 for check of service 'Memory' on host 'db1' was out of bounds.
[1557687821] Warning: Return code of 255 for check of service 'Total Processes' on host 'db1' was out of bounds.
[1557687843] Warning: Return code of 255 for check of service 'HDD_Home status' on host 'db1' was out of bounds.
[1557687843] Warning: Return code of 255 for check of service 'LocalService-NTPD SERVICE' on host 'db1' was out of bounds.
[1557687843] Warning: Return code of 255 for check of service 'Sensors Status' on host 'db1' was out of bounds.
[1557687916] Warning: Return code of 255 for check of service 'CPU Load' on host 'db1' was out of bounds.
[1557688020] Warning: Return code of 255 for check of service 'HDD_Root status' on host 'db1' was out of bounds.
[1557688155] Warning: Return code of 255 for check of service 'Mariadb status' on host 'db1' was out of bounds.
[1557688180] Warning: Return code of 255 for check of service 'CPU_Procs' on host 'db1' was out of bounds.
[1557688249] SERVICE ALERT: db2;CPU_Procs;CRITICAL;SOFT;1;CPU CRITICAL: 1 crit, 0 warn out of 345 processes
[1557688269] Warning: Return code of 255 for check of service 'Current Users' on host 'db1' was out of bounds.
[1557688351] Warning: Return code of 255 for check of service 'Memory' on host 'db1' was out of bounds.
[1557688369] SERVICE ALERT: db2;CPU_Procs;OK;HARD;1;CPU OK: 339 processes
[1557688421] Warning: Return code of 255 for check of service 'Total Processes' on host 'db1' was out of bounds.
[1557688443] Warning: Return code of 255 for check of service 'LocalService-NTPD SERVICE' on host 'db1' was out of bounds.
[1557688443] Warning: Return code of 255 for check of service 'Sensors Status' on host 'db1' was out of bounds.
[1557688443] Warning: Return code of 255 for check of service 'HDD_Home status' on host 'db1' was out of bounds.
[1557688516] Warning: Return code of 255 for check of service 'CPU Load' on host 'db1' was out of bounds.
[1557688620] Warning: Return code of 255 for check of service 'HDD_Root status' on host 'db1' was out of bounds.
[1557688755] Warning: Return code of 255 for check of service 'Mariadb status' on host 'db1' was out of bounds.
[1557688780] Warning: Return code of 255 for check of service 'CPU_Procs' on host 'db1' was out of bounds.
[1557688851] SERVICE NOTIFICATION: nagiosadmin;sigqscluster2;CPU_Procs;CRITICAL;notify-service-by-email;CPU CRITICAL: 1 crit, 0 warn out of 338 processes
[1557688869] Warning: Return code of 255 for check of service 'Current Users' on host 'db1' was out of bounds.
[1557688951] Warning: Return code of 255 for check of service 'Memory' on host 'db1' was out of bounds.
[1557688969] SERVICE ALERT: db2;CPU_Procs;CRITICAL;SOFT;1;CPU CRITICAL: 1 crit, 0 warn out of 340 processes
[1557689021] Warning: Return code of 255 for check of service 'Total Processes' on host 'db1' was out of bounds.
[1557689043] Warning: Return code of 255 for check of service 'LocalService-NTPD SERVICE' on host 'db1' was out of bounds.
[1557689043] HOST NOTIFICATION: nagiosadmin;db1;DOWN;notify-host-by-email;CRITICAL - Host Unreachable (10.147.212.47)
[1557689043] Warning: Return code of 255 for check of service 'Sensors Status' on host 'db1' was out of bounds.
[1557689043] Warning: Return code of 255 for check of service 'HDD_Home status' on host 'db1' was out of bounds.
[1557689061] SERVICE NOTIFICATION: nagiosadmin;pservercluster1;CPU_Procs;CRITICAL;notify-service-by-email;CPU CRITICAL: 2 crit, 2 warn out of 323 processes
[1557689089] SERVICE ALERT: db2;CPU_Procs;OK;HARD;1;CPU OK: 340 processes
[1557689116] Warning: Return code of 255 for check of service 'CPU Load' on host 'db1' was out of bounds.
[1557689220] Warning: Return code of 255 for check of service 'HDD_Root status' on host 'db1' was out of bounds.
[1557689355] Warning: Return code of 255 for check of service 'Mariadb status' on host 'db1' was out of bounds.
[1557689372] Auto-save of retention data completed successfully.
[1557689380] Warning: Return code of 255 for check of service 'CPU_Procs' on host 'db1' was out of bounds.
[1557689454] SERVICE NOTIFICATION: nagiosadmin;sservercluster2;CPU_Procs;CRITICAL;notify-service-by-email;CPU CRITICAL: 1 crit, 1 warn out of 338 processes
[1557689469] Warning: Return code of 255 for check of service 'Current Users' on host 'db1' was out of bounds.
[1557689551] Warning: Return code of 255 for check of service 'Memory' on host 'db1' was out of bounds.
[1557689621] Warning: Return code of 255 for check of service 'Total Processes' on host 'db1' was out of bounds.
[1557689644] Warning: Return code of 255 for check of service 'Sensors Status' on host 'db1' was out of bounds.
[1557689644] Warning: Return code of 255 for check of service 'HDD_Home status' on host 'db1' was out of bounds.
[1557689644] Warning: Return code of 255 for check of service 'LocalService-NTPD SERVICE' on host 'db1' was out of bounds.
[1557689689] SERVICE ALERT: db2;CPU_Procs;CRITICAL;SOFT;1;CPU CRITICAL: 1 crit, 0 warn out of 341 processes
[1557689716] Warning: Return code of 255 for check of service 'CPU Load' on host 'db1' was out of bounds.
[1557689809] SERVICE ALERT: db2;CPU_Procs;OK;HARD;1;CPU OK: 341 processes
[1557689820] Warning: Return code of 255 for check of service 'HDD_Root status' on host 'db1' was out of bounds.
[1557689955] Warning: Return code of 255 for check of service 'Mariadb status' on host 'db1' was out of bounds.
[1557689980] Warning: Return code of 255 for check of service 'CPU_Procs' on host 'db1' was out of bounds.
[1557689988] SERVICE NOTIFICATION: nagiosadmin;qservercluster1;CPU Load;WARNING;notify-service-by-email;WARNING - load average: 11.78, 11.65, 12.00
[1557690055] SERVICE NOTIFICATION: nagiosadmin;sservercluster1;CPU_Procs;CRITICAL;notify-service-by-email;CPU CRITICAL: 3 crit, 1 warn out of 329 processes
[1557690069] Warning: Return code of 255 for check of service 'Current Users' on host 'db1' was out of bounds.
[1557690151] Warning: Return code of 255 for check of service 'Memory' on host 'db1' was out of bounds.
[1557690221] Warning: Return code of 255 for check of service 'Total Processes' on host 'db1' was out of bounds.
[1557690243] Warning: Return code of 255 for check of service 'LocalService-NTPD SERVICE' on host 'db1' was out of bounds.
[1557690243] Warning: Return code of 255 for check of service 'Sensors Status' on host 'db1' was out of bounds.
[1557690243] Warning: Return code of 255 for check of service 'HDD_Home status' on host 'db1' was out of bounds.
[1557690316] Warning: Return code of 255 for check of service 'CPU Load' on host 'db1' was out of bounds.
[1557690409] SERVICE ALERT: db2;CPU_Procs;CRITICAL;SOFT;1;CPU CRITICAL: 1 crit, 0 warn out of 340 processes
[1557690420] Warning: Return code of 255 for check of service 'HDD_Root status' on host 'db1' was out of bounds.
[1557690530] SERVICE ALERT: db2;CPU_Procs;OK;HARD;1;CPU OK: 339 processes
[1557690552] SERVICE NOTIFICATION: nagiosadmin;sservercluster1;Current Users;WARNING;notify-service-by-email;USERS WARNING - 7 users currently logged in
[1557690555] Warning: Return code of 255 for check of service 'Mariadb status' on host 'db1' was out of bounds.
[1557690580] Warning: Return code of 255 for check of service 'CPU_Procs' on host 'db1' was out of bounds.
[1557690641] SERVICE NOTIFICATION: nagiosadmin;pservercluster2;HDD_Root status;WARNING;notify-service-by-email;DISK WARNING - free space: / 8611 MB (16% inode=98%):
[1557690657] SERVICE NOTIFICATION: nagiosadmin;qservercluster1;CPU_Procs;CRITICAL;notify-service-by-email;CPU CRITICAL: 1 crit, 0 warn out of 342 processes
[1557690669] Warning: Return code of 255 for check of service 'Current Users' on host 'db1' was out of bounds.
[1557690752] Warning: Return code of 255 for check of service 'Memory' on host 'db1' was out of bounds.
[1557690821] Warning: Return code of 255 for check of service 'Total Processes' on host 'db1' was out of bounds.
[1557690843] Warning: Return code of 255 for check of service 'Sensors Status' on host 'db1' was out of bounds.
[1557690843] HOST NOTIFICATION: nagiosadmin;db1;DOWN;notify-host-by-email;CRITICAL - Host Unreachable (10.147.212.47)
[1557690843] Warning: Return code of 255 for check of service 'HDD_Home status' on host 'db1' was out of bounds.
[1557690843] Warning: Return code of 255 for check of service 'LocalService-NTPD SERVICE' on host 'db1' was out of bounds.
[1557690916] Warning: Return code of 255 for check of service 'CPU Load' on host 'db1' was out of bounds.
[1557691020] Warning: Return code of 255 for check of service 'HDD_Root status' on host 'db1' was out of bounds.
[1557691129] SERVICE ALERT: db2;CPU_Procs;CRITICAL;SOFT;1;CPU CRITICAL: 1 crit, 0 warn out of 342 processes
[1557691155] Warning: Return code of 255 for check of service 'Mariadb status' on host 'db1' was out of bounds.
[1557691180] Warning: Return code of 255 for check of service 'CPU_Procs' on host 'db1' was out of bounds.
[1557691200] SERVICE NOTIFICATION: nagiosadmin;sservercluster2;CPU Load;WARNING;notify-service-by-email;WARNING - load average: 14.03, 14.54, 14.60
[1557691249] SERVICE ALERT: db2;CPU_Procs;OK;HARD;1;CPU OK: 344 processes
[1557691269] Warning: Return code of 255 for check of service 'Current Users' on host 'db1' was out of bounds.
[1557691351] Warning: Return code of 255 for check of service 'Memory' on host 'db1' was out of bounds.
[1557691421] Warning: Return code of 255 for check of service 'Total Processes' on host 'db1' was out of bounds.
[1557691443] Warning: Return code of 255 for check of service 'Sensors Status' on host 'db1' was out of bounds.
[1557691443] Warning: Return code of 255 for check of service 'HDD_Home status' on host 'db1' was out of bounds.
[1557691443] Warning: Return code of 255 for check of service 'LocalService-NTPD SERVICE' on host 'db1' was out of bounds.
[1557691516] Warning: Return code of 255 for check of service 'CPU Load' on host 'db1' was out of bounds.
[1557691620] Warning: Return code of 255 for check of service 'HDD_Root status' on host 'db1' was out of bounds.
[1557691755] Warning: Return code of 255 for check of service 'Mariadb status' on host 'db1' was out of bounds.
[1557691780] Warning: Return code of 255 for check of service 'CPU_Procs' on host 'db1' was out of bounds.
[1557691849] SERVICE ALERT: db2;CPU_Procs;CRITICAL;SOFT;1;CPU CRITICAL: 1 crit, 0 warn out of 347 processes
[1557691869] Warning: Return code of 255 for check of service 'Current Users' on host 'db1' was out of bounds.
[1557691951] Warning: Return code of 255 for check of service 'Memory' on host 'db1' was out of bounds.
[1557691969] SERVICE ALERT: db2;CPU_Procs;OK;HARD;1;CPU OK: 341 processes
[1557692021] Warning: Return code of 255 for check of service 'Total Processes' on host 'db1' was out of bounds.
[1557692043] Warning: Return code of 255 for check of service 'LocalService-NTPD SERVICE' on host 'db1' was out of bounds.
[1557692043] Warning: Return code of 255 for check of service 'HDD_Home status' on host 'db1' was out of bounds.
[1557692043] Warning: Return code of 255 for check of service 'Sensors Status' on host 'db1' was out of bounds.
[1557692116] Warning: Return code of 255 for check of service 'CPU Load' on host 'db1' was out of bounds.
[1557692220] Warning: Return code of 255 for check of service 'HDD_Root status' on host 'db1' was out of bounds.
